hpcd,mdc6,ope,value
30965,060370,97,18
30965,130010,97,18
30965,130090,97,18
30966,060010,2,18
30966,060035,3,18
30967,050050,99,18
30967,060020,97,18
30967,070343,97,18
30967,160760,97,18
30968,050130,97,18
30968,060040,99,18
30968,060100,1,18
30970,040081,97,18
30970,060050,2,18
30970,060060,97,18
30970,110290,99,18
30971,060010,2,18
30971,060040,2,18
30971,060060,99,18
30971,060150,2,18
30971,110060,1,18
30971,11022x,99,18
30972,030250,97,18
30972,040120,99,18
30972,050163,3,18
30972,070040,99,18
30972,110290,99,18
30972,110310,1,18
30972,120130,97,18
30972,120165,99,18
30972,130060,99,18
30973,040200,99,18
30973,060020,97,18
30973,060040,3,18
30973,140010,99,18
30973,160760,97,18
30974,010020,99,18
30974,010060,2,18
30974,050080,1,18
30974,060270,99,18
30974,060290,99,18
30974,060570,99,18
30975,050080,99,18
30975,070341,2,18
30976,060020,2,18
30976,060040,97,18
30976,060350,99,18
30976,160700,97,18
30976,180040,99,18
30977,010230,99,18
30977,050070,1,18
30977,060130,99,18
30977,060210,99,18
30977,120070,2,18
30977,160100,97,18
30979,020200,99,18
30980,040050,99,18
30981,050140,99,18
30981,060040,2,18
30982,010010,99,18
30983,160760,97,18
30984,010230,99,18
30984,070510,99,18
30984,090010,2,18
30985,050210,99,18
30986,120060,1,18
30986,160610,97,18
30987,050050,2,18
30988,040120,99,18
30989,060035,3,18
30989,060040,3,18
30989,060130,2,18
30989,060140,99,18
30989,060370,99,18
30989,110070,99,18
30989,130090,97,18
30989,160620,2,18
30990,060035,4,18
30990,060130,99,18
30991,010080,99,18
30993,010050,2,18
30993,050080,99,18
30994,060050,99,18
30994,060340,3,18
30994,130060,99,18
30996,160700,97,18
30997,030150,97,18
30997,050140,99,18
30997,060140,99,18
30997,100250,99,18
30997,110260,99,18
31000,060020,2,18
31000,160100,99,18
31001,050070,99,18
31001,060040,99,18
31001,090010,1,18
31001,12002x,2,18
31001,120060,2,18
31001,120180,1,18
31003,010060,2,18
31003,060010,97,18
31003,060040,99,18
31003,070230,1,18
31003,110080,2,18
31003,120060,1,18
31004,040040,97,18
31004,060050,97,18
31005,010170,99,18
31005,050050,1,18
31005,060350,99,18
31005,100020,1,18
31005,100180,99,18
31006,160690,99,18
31007,060030,1,18
31007,060050,1,18
31007,060090,2,18
31007,110050,97,18
31007,120070,1,18
31008,020210,1,18
31008,100070,99,18
31009,010200,99,18
31010,04026x,99,18
31010,050170,99,18
31010,050210,99,18
31010,070350,99,18
31010,07040x,1,18
31010,070510,99,18
31010,11012x,99,18
31010,120170,99,18
31010,140010,97,18
31011,110260,99,18
31015,010010,1,18
31015,060235,97,18
31016,040080,97,18
31016,060270,99,18
31016,070520,99,18
31016,070570,97,18
31016,120180,2,18
31016,160850,2,18
31018,050210,97,18
31018,060100,99,18
31018,060140,97,18
31018,110070,2,18
31019,071030,99,18
31020,060040,2,18
31020,160700,97,18
31022,040080,97,18
31022,050070,99,18
31022,060020,4,18
31022,060140,99,18
31022,060335,99,18
31022,060350,99,18
31022,070343,99,18
31022,110280,97,18
31023,060190,99,18
31024,110280,99,18
31025,050130,97,18
31025,060020,97,18
31025,060035,99,18
31026,030240,99,18
31026,040150,99,18
31026,040200,1,18
31026,060035,3,18
31026,060035,97,18
31026,060050,3,18
31026,110060,99,18
31028,060210,99,18
31029,060100,1,18
31029,110310,99,18
31029,120010,99,18
31029,120150,99,18
31031,060185,99,18
31032,050190,99,18
31033,160690,99,18
31034,050130,99,18
31035,010060,97,18
31035,060020,97,18
31035,120070,2,18
31035,130030,99,18
31035,160690,99,18
31035,161060,99,18
31036,050161,97,18
31036,060210,99,18
31036,160850,1,18
31037,100070,99,18
31037,120150,99,18
31038,160100,99,18
31039,050161,99,18
31039,060340,99,18
31039,110280,99,18
31039,12002x,1,18
31039,120060,2,18
31039,160400,99,18
31040,060040,2,18
31040,060050,97,18
31042,060130,99,18
31042,130030,97,18
31043,060100,3,18
31045,010200,99,18
31045,050050,2,18
31046,050030,97,18
31046,070160,1,18
31047,060335,99,18
31047,070230,1,18
31047,07034x,99,18
31047,070350,97,18
31049,030430,97,18
31049,120220,1,18
31049,180040,97,18
31050,07040x,1,18
31050,100180,99,18
31050,140010,97,18
31051,060170,2,18
31051,100100,97,18
31051,110060,99,18
31051,160870,97,18
31052,060340,3,18
31053,060140,97,18
31053,060300,97,18
31053,11001x,99,18
31054,060210,97,18
31054,060335,99,18
31055,040081,97,18
31055,060150,2,18
31056,070350,1,18
31057,110070,2,18
31058,060370,97,18
31058,110080,1,18
31058,160100,99,18
31059,130090,97,18
31060,010030,3,18
31060,050070,99,18
31060,060300,99,18
31060,070560,99,18
31061,060570,97,18
31062,060020,4,18
31062,120070,2,18
31063,020240,97,18
31063,030390,99,18
31063,060370,97,18
31063,160700,97,18
31063,180060,97,18
31064,020200,99,18
31065,060140,97,18
31065,07040x,1,18
31065,110200,2,18
31066,010040,99,18
31066,040081,97,18
31067,060210,99,18
31068,010069,99,18
31068,050180,2,18
31068,060020,2,18
31069,03001x,99,18
31069,040080,97,18
31069,060130,2,18
31069,070343,1,18
31070,010070,99,18
31070,060340,99,18
31071,060190,99,18
31071,100070,99,18
31071,110280,99,18
31072,060102,99,18
31072,060150,3,18
31072,090010,1,18
31072,160980,99,18
31074,060210,99,18
31074,110080,99,18
31076,040081,99,18
31077,050070,99,18
31077,060050,97,18
31078,03001x,1,18
31078,03001x,97,18
31078,040200,99,18
31078,060150,99,18
31078,100020,1,18
31078,110200,2,18
31078,12002x,2,18
31080,060335,99,18
31081,030250,99,18
31081,130030,97,18
31082,060340,99,18
31083,010040,99,18
31083,050130,97,18
31085,030250,99,18
31085,060340,3,18
31086,060335,99,18
31088,010030,99,18
31088,060130,2,18
31088,160780,97,18
31089,03001x,99,18
31090,010030,99,18
31090,060060,97,18
31090,060150,3,18
31091,060300,99,18
31092,060190,99,18
31093,060035,99,18
31094,040081,97,18
31094,060170,2,18
31094,130090,97,18
31096,060060,97,18
31096,160800,1,18
31100,060020,97,18
31100,06007x,97,18
31100,110060,99,18
31101,030150,97,18
31101,060370,99,18
31101,110080,2,18
31102,060235,97,18
31103,010200,99,18
31103,060010,2,18
31103,160610,1,18
31103,160610,97,18
31103,160780,97,18
31104,040080,97,18
31104,040200,99,18
31104,050080,1,18
31104,060102,2,18
31104,060150,2,18
31104,070341,2,18
31104,120220,1,18
31104,130060,99,18
31104,160780,97,18
31105,120150,1,18
31106,060130,99,18
31106,060350,99,18
31106,120010,99,18
31106,130060,97,18
31106,160100,99,18
31109,010060,99,18
31109,040081,99,18
31110,060035,99,18
31110,060160,1,18
31111,010040,99,18
31111,030400,99,18
31111,050070,1,18
31111,060040,99,18
31111,060335,2,18
31112,050130,99,18
31112,160690,99,18
31113,010160,99,18
31115,010030,99,18
31115,010060,2,18
31115,010170,99,18
31116,110070,2,18
31117,160760,97,18
31118,120100,1,18
31120,060185,99,18
31120,160400,99,18
31120,160850,1,18
31121,050210,97,18
31121,07040x,1,18
31121,160850,2,18
31122,050130,99,18
31122,060035,99,18
31122,060190,99,18
31122,100070,99,18
31122,160690,99,18
31123,110310,99,18
31123,160650,99,18
31124,060330,2,18
31124,120130,97,18
31124,160800,1,18
31125,100393,99,18
31125,180040,97,18
31126,060130,99,18
31126,07040x,1,18
31127,160700,97,18
31129,060185,99,18
31131,120010,99,18
31134,110080,99,18
31134,110280,99,18
31136,040081,97,18
31136,060050,99,18
31136,130090,97,18
31137,040080,97,18
31137,060130,2,18
31137,070343,99,18
31137,070520,99,18
31137,160990,99,18
31138,020180,97,18
31138,060020,1,18
31138,070040,99,18
31138,160720,1,18
31140,060020,97,18
31140,06007x,97,18
31140,070510,99,18
31141,120090,97,18
31142,050050,1,18
31142,050080,99,18
31143,060010,2,18
31143,070343,2,18
31143,07040x,1,18
31143,090010,1,18
31143,100060,99,18
31143,160740,1,18
31148,040040,99,18
31148,060185,99,18
31148,060340,2,18
31150,030400,99,18
31152,010070,1,18
31152,020180,97,18
31152,060040,97,18
31152,07040x,1,18
31153,160610,97,18
31154,030240,99,18
31154,040081,97,18
31154,050070,99,18
31154,060035,97,18
31154,060040,2,18
31154,060102,97,18
31154,060140,97,18
31154,090010,1,18
31154,110280,1,18
31155,060040,2,18
31155,060130,2,18
31155,060170,2,18
31155,12002x,1,18
31155,120090,97,18
31157,030400,99,18
31157,060020,99,18
31158,060160,1,18
31158,160100,99,18
31159,010230,99,18
31159,090010,1,18
31160,060130,99,18
31161,010030,1,18
31161,050050,1,18
31161,050070,99,18
31161,060040,3,18
31161,060040,4,18
31161,110070,97,18
31161,12002x,1,18
31162,060020,99,18
31162,060330,2,18
31162,060335,2,18
31162,120010,99,18
31162,160850,1,18
31163,030240,99,18
31163,040081,99,18
31164,110310,99,18
31166,020240,97,18
31166,050170,99,18
31166,120010,99,18
31166,120170,99,18
31168,010010,99,18
31168,050080,99,18
31168,110060,1,18
31168,120180,1,18
31169,030250,99,18
31169,050050,2,18
31169,060100,99,18
31170,060150,99,18
31170,060340,3,18
31170,070085,97,18
31170,080006,1,18
31171,060241,97,18
31173,160100,99,18
31174,060235,97,18
31174,11001x,1,18
31174,140010,97,18
31174,160720,1,18
31175,010060,2,18
31175,060090,2,18
31175,060140,97,18
31175,060300,99,18
31175,110060,99,18
31175,12002x,99,18
31176,030240,1,18
31176,060335,2,18
31176,160100,99,18
31177,030400,99,18
31177,060020,2,18
31177,060102,2,18
31177,080007,1,18
31177,160740,1,18
31178,070350,97,18
31179,060102,2,18
31179,160690,99,18
31180,030430,97,18
31180,050210,97,18
31180,060020,97,18
31180,060130,2,18
31180,120220,1,18
31181,110280,97,18
31182,050050,1,18
31182,060335,99,18
31182,11012x,2,18
31182,11022x,99,18
31182,120170,97,18
31184,010030,99,18
31184,010160,99,18
31184,060035,97,18
31184,090010,2,18
31184,120010,99,18
31185,060335,99,18
31186,110280,99,18
31187,030440,1,18
31187,050170,3,18
31187,060140,97,18
31187,060150,3,18
31189,060335,2,18
31189,060340,99,18
31189,070160,1,18
31189,160620,2,18
31189,160780,97,18
31190,180040,97,18
31191,030240,99,18
31191,050070,99,18
31193,020160,97,18
31193,070230,1,18
31193,110310,1,18
31193,130030,97,18
31193,160100,97,18
31194,050030,97,18
31194,110070,2,18
31195,010230,99,18
31195,060130,97,18
31195,110060,99,18
31195,130010,97,18
31195,160610,97,18
31198,060060,97,18
31198,060140,97,18
31198,060350,99,18
31198,11012x,99,18
31198,160740,1,18
31199,060210,97,18
31199,060350,99,18
31199,11012x,4,18
31199,120090,97,18
31199,160100,99,18
31200,050130,99,18
31201,050030,97,18
31201,110070,2,18
31201,160850,1,18
31202,060100,1,18
31203,120070,2,18
31204,110200,2,18
31205,050070,99,18
31205,060010,99,18
31205,060335,99,18
31205,110080,99,18
31206,070343,99,18
31206,110200,2,18
31207,160760,97,18
31208,060020,4,18
31209,040190,99,18
31209,060020,97,18
31209,060210,97,18
31209,060370,97,18
31211,040081,99,18
31211,160850,1,18
31212,030240,99,18
31212,060150,99,18
31212,060190,99,18
31212,060370,99,18
31212,160720,1,18
31213,030390,99,18
31213,050210,97,18
31213,060060,99,18
31213,120170,99,18
31214,050170,99,18
31214,060020,4,18
31214,060210,97,18
31214,060330,2,18
31214,12002x,2,18
31214,120070,2,18
31214,120160,1,18
31215,160700,97,18
31216,010130,99,18
31216,02001x,97,18
31216,030390,99,18
31216,040080,97,18
31216,040130,99,18
31216,060060,99,18
31216,060180,99,18
31216,12002x,1,18
31216,160610,97,18
31216,160620,97,18
31217,040080,97,18
31217,050030,97,18
31217,060035,97,18
31218,060210,99,18
31219,060150,2,18
31219,110070,99,18
31222,040080,97,18
31222,040200,99,18
31222,060040,97,18
31222,060060,99,18
31222,060150,2,18
31222,060335,99,18
31222,060370,99,18
31222,100393,99,18
31222,160200,2,18
31223,060035,97,18
31224,060160,1,18
31224,060340,3,18
31224,120170,99,18
31225,030400,99,18
31225,110260,99,18
31225,120160,1,18
31228,050030,97,18
31228,060160,1,18
31230,040081,99,18
31230,11012x,97,18
31231,060102,99,18
31231,060190,99,18
31232,030400,99,18
31232,040190,99,18
31232,060190,99,18
31236,050130,99,18
31236,070343,1,18
31236,090010,1,18
31237,030400,99,18
31240,040040,99,18
31241,060190,99,18
31242,02006x,97,18
31244,010060,2,18
31244,050070,99,18
31244,070343,99,18
31244,160980,99,18
31246,110080,99,18
31247,040200,97,18
31247,060020,2,18
31247,110070,99,18
31247,11012x,97,18
31248,060570,99,18
31248,160800,1,18
31249,060020,2,18
31249,060140,97,18
31250,010010,99,18
31252,060050,97,18
31252,060140,97,18
31252,090010,1,18
31253,060050,99,18
31255,060190,99,18
31256,060190,99,18
31257,110420,2,18
31259,050170,3,18
31259,060035,1,18
31259,060335,99,18
31259,090010,1,18
31260,060335,2,18
31261,060140,97,18
31261,060190,99,18
31261,110420,2,18
31262,060150,3,18
31266,060150,3,18
31267,060330,2,18
31267,160690,2,18
31268,060130,99,18
31268,060340,99,18
31268,160800,99,18
31269,060100,1,18
31273,060150,3,18
31274,060170,2,18
31274,11001x,1,18
31274,110290,99,18
31274,110320,97,18
31275,060370,99,18
31275,110290,99,18
31275,120060,2,18
31275,160820,2,18
31277,010010,99,18
31277,020240,97,18
31277,050030,97,18
31277,060185,99,18
31277,060300,99,18
31277,060360,99,18
31277,100071,99,18
31277,160850,2,18
31280,070160,1,18
31280,110070,99,18
31280,160100,97,18
31282,010020,2,18
31282,010160,99,18
31282,050163,3,18
31282,050210,99,18
31282,11012x,99,18
31282,120160,99,18
31285,030400,99,18
31286,060035,99,18
31286,060040,99,18
31286,11022x,99,18
31287,050170,3,18
31287,060130,99,18
31288,050130,97,18
31288,160100,97,18
31289,120060,1,18
31291,040081,97,18
31291,100071,99,18
31292,010230,99,18
31292,030400,99,18
31295,030400,99,18
31295,050180,2,18
31295,060210,99,18
31296,010069,99,18
31300,010060,2,18
31300,060040,2,18
31300,060060,99,18
31300,060270,99,18
31300,070010,97,18
31300,100250,99,18
31302,030400,99,18
31302,060020,97,18
31302,060020,99,18
31302,070560,99,18
31304,060140,97,18
31304,060150,3,18
31305,060330,2,18
31306,060160,1,18
31308,060010,2,18
31308,060102,97,18
31308,060350,99,18
31308,160620,1,18
31308,160800,99,18
31309,060035,97,18
31309,060130,2,18
31309,160760,97,18
31310,060040,99,18
31310,060330,2,18
31310,060335,2,18
31311,030460,99,18
31311,060330,2,18
31311,060340,99,18
31311,160980,99,18
31312,050050,2,18
31312,060190,99,18
31312,160100,97,18
31313,060020,99,18
31313,060350,99,18
31313,160850,1,18
31315,060210,99,18
31315,160100,99,18
31316,040120,99,18
31316,060150,3,18
31316,160610,1,18
31317,060210,99,18
31318,030250,99,18
31318,060330,2,18
31318,070370,97,18
31318,110060,99,18
31318,110200,2,18
31318,180060,97,18
31319,110310,99,18
31320,060020,1,18
31320,060090,2,18
31320,130040,97,18
31320,160760,97,18
31321,050170,3,18
31321,060160,1,18
31321,060370,97,18
31323,050140,99,18
31323,060150,2,18
31323,160610,97,18
31324,070230,97,18
31325,060210,99,18
31325,070041,97,18
31325,080005,1,18
31326,060335,2,18
31326,070520,99,18
31326,12002x,1,18
31326,120060,2,18
31328,060335,2,18
31329,030400,99,18
31329,060340,3,18
31331,160720,1,18
31332,060140,97,18
31332,070350,97,18
31334,070160,1,18
31335,050070,99,18
31335,060020,2,18
31335,060050,2,18
31335,060130,99,18
31335,070560,99,18
31335,110280,99,18
31335,160760,97,18
31336,060210,99,18
31336,090010,1,18
31337,050070,99,18
31337,060020,4,18
31337,070370,1,18
31337,160800,1,18
31338,010060,2,18
31338,120180,1,18
31338,160850,1,18
31339,030400,99,18
31339,040081,99,18
31339,060190,99,18
31339,060350,99,18
31340,050130,97,18
31340,060020,97,18
31340,060350,99,18
31342,040200,1,18
31343,060340,3,18
31348,060020,2,18
31348,060020,97,18
31348,100250,99,18
31348,160760,97,18
31353,030400,99,18
31353,060035,99,18
31353,060160,1,18
31353,070010,97,18
31356,050030,97,18
31357,050050,2,18
31357,060040,2,18
31357,060190,99,18
31357,110200,2,18
31357,160980,99,18
31359,11022x,99,18
31359,160100,99,18
31360,060335,2,18
31360,110280,99,18
31361,010010,99,18
31361,030400,99,18
31361,060040,2,18
31361,06007x,97,18
31361,160740,1,18
31361,160980,99,18
31362,050030,97,18
31362,050070,99,18
31362,060020,99,18
31362,120060,1,18
31366,010030,99,18
31367,010160,99,18
31367,040150,99,18
31367,050080,99,18
31367,160835,1,18
31370,040120,99,18
31370,050060,99,18
31370,060335,1,18
31370,130090,97,18
31374,060035,1,18
31374,060170,2,18
31377,120130,97,18
31377,120150,99,18
31377,120180,2,18
31378,070343,1,18
31379,060100,1,18
31379,060210,99,18
31379,160760,97,18
31382,060150,3,18
31382,060210,97,18
31382,090010,99,18
31382,160100,99,18
31383,040080,99,18
31383,070343,99,18
31384,130030,99,18
31386,060350,99,18
31386,060360,1,18
31387,050050,99,18
31388,060130,99,18
31388,160690,99,18
31389,060350,99,18
31389,090010,2,18
31389,11022x,99,18
31390,050080,99,18
31390,060190,99,18
31390,060335,99,18
31390,060370,97,18
31390,070370,99,18
31390,120090,97,18
31390,120130,97,18
31390,160780,97,18
31391,010200,99,18
31391,11012x,99,18
31392,040040,97,18
31392,060040,2,18
31392,060190,99,18
31393,060020,2,18
31393,06007x,97,18
31393,100393,99,18
31394,060102,99,18
31394,060210,99,18
31396,030250,99,18
31396,040080,97,18
31396,060190,99,18
31396,110060,99,18
31400,050161,97,18
31400,060102,2,18
31400,070230,1,18
31400,070343,99,18
31400,160100,97,18
31400,160200,2,18
31401,050140,99,18
31402,160100,97,18
31405,060130,2,18
31405,060340,99,18
31405,060350,97,18
31405,180040,97,18
31406,060210,97,18
31406,160980,99,18
31407,050130,97,18
31407,060060,97,18
31407,090010,1,18
31408,010080,99,18
31408,110070,99,18
31408,110260,99,18
31408,12002x,2,18
31411,060102,99,18
31412,050180,2,18
31412,060102,99,18
31412,060150,3,18
31412,110280,99,18
31413,010160,99,18
31415,060035,1,18
31416,060210,99,18
31417,030150,97,18
31417,050170,99,18
31417,060190,99,18
31418,060150,99,18
31418,060350,99,18
31418,110280,99,18
31418,12002x,2,18
31420,010170,99,18
31420,060370,97,18
31420,070230,1,18
31420,07040x,97,18
31420,160870,99,18
31421,060210,97,18
31421,160720,1,18
31423,030250,99,18
31423,060035,99,18
31424,060140,99,18
31424,100070,99,18
31426,060040,99,18
31426,060210,99,18
31427,040200,99,18
31427,060020,2,18
31428,010010,1,18
31429,160980,99,18
31430,060210,97,18
31430,060335,99,18
31431,060102,99,18
31433,060035,1,18
31434,030440,1,18
31434,060330,2,18
31434,120010,97,18
31435,040130,99,18
31435,060020,97,18
31435,060330,2,18
31435,060370,97,18
31435,070343,99,18
31435,100393,99,18
31435,110060,99,18
31435,11012x,2,18
31435,160850,1,18
31435,160870,99,18
31436,040081,97,18
31436,050080,99,18
31436,060035,99,18
31436,060150,3,18
31436,160610,97,18
31436,160700,97,18
31436,160720,1,18
31436,160760,97,18
31436,161060,99,18
31437,050130,97,18
31438,060370,99,18
31438,070560,99,18
31439,040050,99,18
31439,070330,97,18
31440,070341,99,18
31441,060140,99,18
31441,110070,2,18
31442,040081,97,18
31442,050163,3,18
31443,010060,97,18
31443,050130,97,18
31443,11012x,99,18
31444,060130,99,18
31445,060040,99,18
31445,060130,99,18
31446,060035,99,18
31447,06007x,97,18
31449,160820,1,18
31451,060035,99,18
31451,130090,97,18
31451,161060,99,18
31452,030400,99,18
31453,060335,2,18
31455,050130,99,18
31456,060060,99,18
31457,050070,1,18
31457,050070,99,18
31457,060020,99,18
31458,160760,97,18
31459,040081,99,18
31459,060350,99,18
31459,100250,99,18
31461,010040,99,18
31462,050130,97,18
31465,160800,99,18
31466,120260,1,18
31469,060010,99,18
31469,060140,97,18
31472,030400,99,18
31472,050070,99,18
31472,060150,99,18
31473,010060,99,18
31473,010080,99,18
31474,010080,99,18
31476,010010,1,18
31476,060020,4,18
31476,07040x,1,18
31476,160400,99,18
31477,050080,99,18
31477,06007x,99,18
31477,060140,99,18
31477,060170,2,18
31477,060210,97,18
31477,070350,97,18
31478,050080,99,18
31478,060260,97,18
31478,130090,97,18
31478,160100,97,18
31479,050180,99,18
31479,060335,99,18
31479,060370,97,18
31479,120110,99,18
